laporan,label
Tanah longsor terjadi di pasar tradisional. Mohon segera ditindaklanjuti.,Prioritas
Tanah longsor terjadi di gang sempit. Mohon segera ditindaklanjuti.,Prioritas
Kabel listrik terbuka terjadi dekat terminal. Mohon segera ditindaklanjuti.,Prioritas
Kabel listrik terbuka terjadi dekat masjid besar. Mohon segera ditindaklanjuti.,Prioritas
Tumpukan sampah di taman mencapai 1 meter tinggi mengeluarkan bau menyengat,Prioritas
Kebakaran hutan terjadi dekat sekolah SDN 2. Mohon segera ditindaklanjuti.,Prioritas
Kandang hewan ternak roboh menimpa pagar rumah warga,Prioritas
Kebakaran hutan terjadi di jalan utama Katapang. Mohon segera ditindaklanjuti.,Prioritas
Longsor kecil menutupi 50% badan jalan utama ke kecamatan,Prioritas
Banjir bandang setinggi 1.5 meter merendam 50 rumah warga,Prioritas
Pipa air PDAM pecah menggenangi jalan utama dengan air kotor,Prioritas
Tumpukan sampah elektronik beracun di lahan kosong,Prioritas
Longsor menutup 70% jalan utama ke kecamatan,Prioritas
Banjir parah terjadi di perumahan Griya Asri. Mohon segera ditindaklanjuti.,Prioritas
Kebocoran gas elpiji terdeteksi di warung makan Padang,Prioritas
Truk pengangkut bahan kimia terbalik di jalan tol,Prioritas
Banyak jalan berlubang di desa Kopo dengan kedalaman lebih dari 50cm mengganggu arus lalu lintas,Prioritas
Bangunan kosong jadi sarang tikus dan nyamuk DBD,Prioritas
Tiang listrik tegangan tinggi roboh di depan SD Negeri 05,Prioritas
Jembatan gantung penghubung dua desa terputus akibat banjir bandang,Prioritas
Kabel listrik menjuntai di ketinggian 1 meter dari tanah,Prioritas
Sumur warga terkontaminasi limbah pabrik ilegal,Prioritas
Pembuangan limbah deterjen ilegal ke sungai,Prioritas
Kabel listrik terbakar di dekat SPBU Pertamina,Prioritas
Kabel fiber optik terputus mengganggu layanan internet,Prioritas
Bangunan tua tidak terawat di pusat kota mulai menunjukkan retakan struktural,Prioritas
Tali pengaman jembatan putus di tempat wisata,Prioritas
Tanggul sungai retak sepanjang 20m di dekat pemukiman,Prioritas
Konstruksi bangunan tidak aman dengan perancah bambu,Prioritas
Bocor pipa gas metana di TPA menyebabkan risiko ledakan,Prioritas
Kebakaran hutan mulai mendekati permukiman warga,Prioritas
Tanggul sungai retak sepanjang 10 meter di dekat permukiman,Prioritas
Papan billboard raksasa di tepi jalan tol mulai miring,Prioritas
Papan reklame besar di persimpangan jalan terpasang tidak sempurna dan goyang,Prioritas
Papan reklame besar di persimpangan jalan goyang diterpa angin,Prioritas
Genangan banjir setinggi lutut dewasa di permukiman selama 3 hari berturut-turut,Prioritas
Truk pengangkut bahan kimia terguling di jalan tol,Prioritas
Kandang ternak ayam roboh menimpa pagar rumah warga,Prioritas
Bangunan tua di pusat kota retak vertikal 10cm mengancam roboh,Prioritas
Jalan utama desa Kopo ambles sedalam 2 meter mengganggu akses ambulans,Prioritas
Selokan utama tersumbat sampah plastik menyebabkan banjir di 15 rumah,Prioritas
Pohon besar di pinggir jalan raya tampak miring 45 derajat berpotensi tumbang,Prioritas
Pipa air PDAM pecah menggenangi jalan raya selama 2 hari,Prioritas
Sampah berserakan di jalan dekat pasar.,Reguler
Saluran air tersumbat oleh daun kering.,Reguler
Sampah menumpuk terjadi di gang sempit. Mohon segera ditindaklanjuti.,Reguler
Selokan tersumbat terjadi di pinggir sungai. Mohon segera ditindaklanjuti.,Reguler
Selokan tersumbat terjadi di jalan utama Katapang. Mohon segera ditindaklanjuti.,Reguler
Kucing liar mengganggu terjadi di perumahan Griya Asri. Mohon segera ditindaklanjuti.,Reguler
Jalan berlubang kecil terjadi di pinggir sungai. Mohon segera ditindaklanjuti.,Reguler
Graffiti di tembok terjadi di perumahan Griya Asri. Mohon segera ditindaklanjuti.,Reguler
Parkir liar di depan rumah terjadi di gang sempit. Mohon segera ditindaklanjuti.,Reguler
Kucing liar mengganggu terjadi dekat terminal. Mohon segera ditindaklanjuti.,Reguler
Graffiti di tembok terjadi di pasar tradisional. Mohon segera ditindaklanjuti.,Reguler
Lampu jalan mati terjadi dekat masjid besar. Mohon segera ditindaklanjuti.,Reguler
Graffiti di tembok terjadi dekat sekolah SDN 2. Mohon segera ditindaklanjuti.,Reguler
Graffiti di tembok terjadi di pinggir sungai. Mohon segera ditindaklanjuti.,Reguler
Papan nama jalan sudah tidak terbaca.,Reguler
Selokan tersumbat terjadi di gang sempit. Mohon segera ditindaklanjuti.,Reguler
Suara bising malam hari terjadi dekat terminal. Mohon segera ditindaklanjuti.,Reguler
Sampah menumpuk terjadi dekat masjid besar. Mohon segera ditindaklanjuti.,Reguler
Sampah menumpuk terjadi di desa Cibadak. Mohon segera ditindaklanjuti.,Reguler
Lampu jalan mati terjadi dekat sekolah SDN 2. Mohon segera ditindaklanjuti.,Reguler
Graffiti di tembok terjadi di gang sempit. Mohon segera ditindaklanjuti.,Reguler
Jalan berlubang kecil terjadi di perumahan Griya Asri. Mohon segera ditindaklanjuti.,Reguler
Jalan berlubang kecil terjadi di jalan utama Katapang. Mohon segera ditindaklanjuti.,Reguler
Sampah menumpuk terjadi di pinggir sungai. Mohon segera ditindaklanjuti.,Reguler
Lampu jalan mati terjadi di perumahan Griya Asri. Mohon segera ditindaklanjuti.,Reguler
Lampu jalan mati di beberapa titik.,Reguler
Graffiti di tembok terjadi di jalan utama Katapang. Mohon segera ditindaklanjuti.,Reguler
Lampu jalan mati terjadi di desa Cibadak. Mohon segera ditindaklanjuti.,Reguler
Graffiti di tembok terjadi di desa Cibadak. Mohon segera ditindaklanjuti.,Reguler
Sampah menumpuk terjadi di jalan utama Katapang. Mohon segera ditindaklanjuti.,Reguler
Lampu jalan mati terjadi di depan kantor kecamatan. Mohon segera ditindaklanjuti.,Reguler
Suara bising malam hari terjadi di desa Cibadak. Mohon segera ditindaklanjuti.,Reguler
Tempat sampah warna hijau di pasar kurang 2 unit,Reguler
Rumput taman tidak dipotong terjadi di pasar tradisional. Mohon segera ditindaklanjuti.,Reguler
Rumput liar tumbuh di trotoar.,Reguler
Kucing liar mengganggu terjadi di gang sempit. Mohon segera ditindaklanjuti.,Reguler
Pohon palem di trotoar perlu pemangkasan ranting kering,Reguler
Suara bising malam hari terjadi di pasar tradisional. Mohon segera ditindaklanjuti.,Reguler
Selokan tersumbat terjadi di pasar tradisional. Mohon segera ditindaklanjuti.,Reguler
Lampu jalan mati terjadi di jalan utama Katapang. Mohon segera ditindaklanjuti.,Reguler
Selokan tersumbat terjadi dekat sekolah SDN 2. Mohon segera ditindaklanjuti.,Reguler
Lubang got depan toko tidak tertutup rapat,Reguler
Suara bising malam hari terjadi di depan kantor kecamatan. Mohon segera ditindaklanjuti.,Reguler
Suara bising malam hari terjadi di pinggir sungai. Mohon segera ditindaklanjuti.,Reguler
Selokan tersumbat terjadi dekat masjid besar. Mohon segera ditindaklanjuti.,Reguler
Air keruh dari PDAM terjadi di pinggir sungai. Mohon segera ditindaklanjuti.,Reguler
Suara bising malam hari terjadi di perumahan Griya Asri. Mohon segera ditindaklanjuti.,Reguler
Air keruh dari PDAM terjadi di jalan utama Katapang. Mohon segera ditindaklanjuti.,Reguler
Lampu jalan mati terjadi dekat terminal. Mohon segera ditindaklanjuti.,Reguler
Jalan berlubang kecil terjadi dekat masjid besar. Mohon segera ditindaklanjuti.,Reguler
Graffiti di tembok terjadi dekat masjid besar. Mohon segera ditindaklanjuti.,Reguler
Air keruh dari PDAM terjadi di gang sempit. Mohon segera ditindaklanjuti.,Reguler
Jalan berlubang kecil terjadi di desa Cibadak. Mohon segera ditindaklanjuti.,Reguler
Parkir liar di depan rumah terjadi di depan kantor kecamatan. Mohon segera ditindaklanjuti.,Reguler
Air keruh dari PDAM terjadi dekat terminal. Mohon segera ditindaklanjuti.,Reguler
Lampu jalan mati terjadi di gang sempit. Mohon segera ditindaklanjuti.,Reguler
Lubang kecil diameter 15cm di jalan kampung,Reguler
Graffiti di tembok terjadi dekat terminal. Mohon segera ditindaklanjuti.,Reguler
Rumput taman tidak dipotong terjadi di perumahan Griya Asri. Mohon segera ditindaklanjuti.,Reguler
Jalan berlubang kecil terjadi dekat sekolah SDN 2. Mohon segera ditindaklanjuti.,Reguler
Jalan berlubang kecil terjadi di pasar tradisional. Mohon segera ditindaklanjuti.,Reguler
Parkir liar di depan rumah terjadi di perumahan Griya Asri. Mohon segera ditindaklanjuti.,Reguler
Kucing liar mengganggu terjadi di desa Cibadak. Mohon segera ditindaklanjuti.,Reguler
Lampu jalan mati terjadi di pinggir sungai. Mohon segera ditindaklanjuti.,Reguler
Kucing liar mengganggu terjadi di jalan utama Katapang. Mohon segera ditindaklanjuti.,Reguler
Kucing liar mengganggu terjadi di pinggir sungai. Mohon segera ditindaklanjuti.,Reguler
Jalan berlubang kecil terjadi dekat terminal. Mohon segera ditindaklanjuti.,Reguler
Suara bising malam hari terjadi di gang sempit. Mohon segera ditindaklanjuti.,Reguler
Sampah menumpuk terjadi di pasar tradisional. Mohon segera ditindaklanjuti.,Reguler
Rumput taman tidak dipotong terjadi di jalan utama Katapang. Mohon segera ditindaklanjuti.,Reguler
Jalan berlubang kecil terjadi di gang sempit. Mohon segera ditindaklanjuti.,Reguler
Air keruh dari PDAM terjadi di depan kantor kecamatan. Mohon segera ditindaklanjuti.,Reguler
Jalan berlubang kecil terjadi di depan kantor kecamatan. Mohon segera ditindaklanjuti.,Reguler
Selokan tersumbat terjadi di desa Cibadak. Mohon segera ditindaklanjuti.,Reguler
Air keruh dari PDAM terjadi dekat sekolah SDN 2. Mohon segera ditindaklanjuti.,Reguler
Rumput taman tidak dipotong terjadi dekat terminal. Mohon segera ditindaklanjuti.,Reguler
Rumput taman tidak dipotong terjadi dekat masjid besar. Mohon segera ditindaklanjuti.,Reguler
Kucing liar mengganggu terjadi dekat masjid besar. Mohon segera ditindaklanjuti.,Reguler
Sampah menumpuk terjadi di perumahan Griya Asri. Mohon segera ditindaklanjuti.,Reguler
Parkir liar di depan rumah terjadi di pasar tradisional. Mohon segera ditindaklanjuti.,Reguler
Lampu jalan mati terjadi di pasar tradisional. Mohon segera ditindaklanjuti.,Reguler
Parkir liar di depan rumah terjadi dekat terminal. Mohon segera ditindaklanjuti.,Reguler
Parkir liar di depan rumah terjadi di jalan utama Katapang. Mohon segera ditindaklanjuti.,Reguler
Suara bising malam hari terjadi di jalan utama Katapang. Mohon segera ditindaklanjuti.,Reguler
Air keruh dari PDAM terjadi di pasar tradisional. Mohon segera ditindaklanjuti.,Reguler
Air keruh dari PDAM terjadi dekat masjid besar. Mohon segera ditindaklanjuti.,Reguler
Rumput taman tidak dipotong terjadi di gang sempit. Mohon segera ditindaklanjuti.,Reguler
Sampah menumpuk terjadi di depan kantor kecamatan. Mohon segera ditindaklanjuti.,Reguler
Penyangga rambu lalu lintas bengkok,Reguler
Kucing liar mengganggu terjadi di pasar tradisional. Mohon segera ditindaklanjuti.,Reguler
Rumput taman tidak dipotong terjadi dekat sekolah SDN 2. Mohon segera ditindaklanjuti.,Reguler
Ada coretan grafiti di dinding halte bus,Reguler
Rumput taman tidak dipotong terjadi di pinggir sungai. Mohon segera ditindaklanjuti.,Reguler
Kucing liar mengganggu terjadi di depan kantor kecamatan. Mohon segera ditindaklanjuti.,Reguler
Air keruh dari PDAM terjadi di perumahan Griya Asri. Mohon segera ditindaklanjuti.,Reguler
Sampah menumpuk terjadi dekat sekolah SDN 2. Mohon segera ditindaklanjuti.,Reguler
Rumput taman tidak dipotong terjadi di depan kantor kecamatan. Mohon segera ditindaklanjuti.,Reguler
Penempatan tong sampah tidak merata di area pasar,Reguler
Suara bising malam hari terjadi dekat masjid besar. Mohon segera ditindaklanjuti.,Reguler
Air keruh dari PDAM terjadi di desa Cibadak. Mohon segera ditindaklanjuti.,Reguler
Bau tidak sedap dari selokan depan rumah makan,Reguler
Parkir liar di depan rumah terjadi di desa Cibadak. Mohon segera ditindaklanjuti.,Reguler
Parkir liar di depan rumah terjadi dekat masjid besar. Mohon segera ditindaklanjuti.,Reguler
Cat dinding balai desa terkelupas di beberapa bagian,Reguler
Sampah menumpuk terjadi dekat terminal. Mohon segera ditindaklanjuti.,Reguler
Selokan tersumbat terjadi di perumahan Griya Asri. Mohon segera ditindaklanjuti.,Reguler
Graffiti di tembok terjadi di depan kantor kecamatan. Mohon segera ditindaklanjuti.,Reguler
Kran air umum di pasar bocor ringan,Reguler
Selokan tersumbat terjadi di depan kantor kecamatan. Mohon segera ditindaklanjuti.,Reguler
Parkir liar di depan rumah terjadi di pinggir sungai. Mohon segera ditindaklanjuti.,Reguler
Air mancur di alun-alun tidak berfungsi maksimal,Reguler
Rumput taman tidak dipotong terjadi di desa Cibadak. Mohon segera ditindaklanjuti.,Reguler
Suara bising malam hari terjadi dekat sekolah SDN 2. Mohon segera ditindaklanjuti.,Reguler
Genangan air hujan di lubang jalan diameter 30cm,Reguler
Coretan grafiti berbau SARA di dinding halte bus,Reguler
Poskamling RW 10 perlu pengecatan ulang,Reguler
Papan pengumuman kelurahan lapuk terkena hujan,Reguler
Kucing liar mengganggu terjadi dekat sekolah SDN 2. Mohon segera ditindaklanjuti.,Reguler
Lampu taman mati 2 buah di area jogging track,Reguler
Selokan tersumbat terjadi dekat terminal. Mohon segera ditindaklanjuti.,Reguler
Got kecil di depan rumah warga tersumbat daun kering,Reguler
Lubang drainase di depan rumah warga tidak tertutup rapat,Reguler
Papan nama jalan di RT 05 terlihat kusam dan sulit dibaca,Reguler
Tempat sampah di taman kurang 1 unit,Reguler
Spanduk kampanye tertiup angin hingga sobek,Reguler
Kursi besi di halte bus berkarat di beberapa bagian,Reguler
Bau tidak sedap dari selokan depan kantor kelurahan,Reguler
Paving block trotoar depan kantor desa retak 2 buah,Reguler
Papan petunjuk jalan di RT 03 terkelupas catnya,Reguler
Parkir liar di depan rumah terjadi dekat sekolah SDN 2. Mohon segera ditindaklanjuti.,Reguler
Paving block trotoar di depan sekolah ada yang retak,Reguler
Pohon palem di median jalan perlu pemangkasan daun kering,Reguler
Kotak surat rusak berat di kantor pos,Reguler
Cat garis marka jalan memudar di persimpangan,Reguler
Pot tanaman di taman pecah 2 buah,Reguler
Pohon perindang perlu pemangkasan cabang bawah,Reguler
Papan pengumuman desa lapuk terkena hujan,Reguler
Keran air umum di pasar perlu perbaikan washer,Reguler
Tulisan penunjuk arah ke puskesmas terbalik,Reguler
Plang nama jalan di gang sempit miring 15 derajat,Reguler
Rumput di taman umum tumbuh tinggi melebihi 30cm,Reguler
Pagar pembatas taman bengkok di 3 titik,Reguler
Gambar tidak pantas di bangku taman,Reguler
Coretan graffiti mengganggu di kursi halte bus,Reguler
Tulisan peringatan di dinding sekolah perlu penghapusan,Reguler
Lampu taman mati 3 buah di area jalan sehat,Reguler
Papan iklan UMKM di tepi jalan terpasang miring,Reguler
Pohon mangga di pinggir jalan perlu pemangkasan dahan rendah,Reguler
Vandalisme cat di tembok halte,Reguler
Tempat duduk kayu di taman terdapat lukisan vandal,Reguler
Kusen jendela balai desa perlu pernis ulang,Reguler
Pagar pembatas taman perlu pengecatan ulang,Reguler
Bangku taman di area playground terdapat paku yang mencuat,Reguler
Pohon tabebuya di median jalan perlu pembersihan bunga rontok,Reguler
